section,subsection,title,byline,abstract,url,published_date,updated_date
business,media,"A.I. Sweeps Through Newsrooms, but Is It a Journalist or a Tool?",By Benjamin Mullin and Katie Robertson,A.I. has set off industrywide soul-searching about its potential and pitfalls.,https://www.nytimes.com/2025/11/07/business/media/ai-news-media.html,2025-11-07 11:25:35-05:00,2025-11-08 21:23:45-05:00
business,,Vigilante Lawyers Expose the Rising Tide of A.I. Slop in Court Filings,By Evan Gorelick,More lawyers are using artificial intelligence to write legal briefs. Some colleagues are publicizing the A.I.-generated errors.,https://www.nytimes.com/2025/11/07/business/lawyers-ai-vigilantes.html,2025-11-07 11:31:34-05:00,2025-11-08 12:23:32-05:00
technology,,OpenAI Races to Quell Concerns Over Its Finances,By Mike Isaac,"The A.I. company faced pushback after a top executive raised the idea of government aid, amid concerns that the A.I. industry is headed toward a dangerous bubble.",https://www.nytimes.com/2025/11/06/technology/openai-finances-debt-data-centers.html,2025-11-06 16:16:17-05:00,2025-11-07 22:27:04-05:00
technology,personaltech,How A.I. and Social Media Contribute to ‘Brain Rot’,By Brian X. Chen,"A.I. search tools, chatbots and social media are associated with lower cognitive performance, studies say. What to do?",https://www.nytimes.com/2025/11/06/technology/personaltech/ai-social-media-brain-rot.html,2025-11-06 10:15:31-05:00,2025-11-09 21:03:18-05:00
science,,Blue Origin Scrubs Launch of NASA’s ESCAPADE Mission to Mars,By Kenneth Chang,The second flight of the orbital rocket from Jeff Bezos’s space company was halted by weather. The company may try again on Wednesday.,https://www.nytimes.com/2025/11/09/science/blue-origin-new-glenn-launch.html,2025-11-09 05:01:42-05:00,2025-11-09 19:32:27-05:00
business,,"China Resumes Some Chip Exports, Easing Fears of a Global Crunch",By Melissa Eddy,A leading German automotive supplier said it was again allowed to ship semiconductors that Beijing had barred for export.,https://www.nytimes.com/2025/11/07/business/china-nexperia-autos-chips.html,2025-11-07 13:06:15-05:00,2025-11-09 20:57:26-05:00
podcasts,,"We Met NEO, the Viral Humanoid Robot + HatGPT","By Kevin Roose, Casey Newton, Whitney Jones, Rachel Cohn, Jen Poyant, Katie McMurran, Dan Powell, Elisheba Ittoop, Rowan Niemisto and Diane Wong",People have been waiting for a robot to do their chores since they watched “The Jetsons.” Can the company behind NEO finally make it happen?,https://www.nytimes.com/2025/11/07/podcasts/hardfork-neo-humanoid-robot.html,2025-11-07 07:00:07-05:00,2025-11-08 22:29:46-05:00
technology,,Lawsuits Blame ChatGPT for Suicides and Harmful Delusions,By Kashmir Hill,"Seven complaints, filed on Thursday, claim the popular chatbot encouraged dangerous discussions and led to mental breakdowns.",https://www.nytimes.com/2025/11/06/technology/chatgpt-lawsuit-suicides-delusions.html,2025-11-06 23:43:46-05:00,2025-11-07 22:28:25-05:00
business,,"Musk Wins $1 Trillion Pay Package, Creating Split Screen on Wealth in America","By Rebecca F. Elliott, Jack Ewing and Reid J. Epstein","Tesla shareholders approved a plan to grant Elon Musk shares worth nearly $1 trillion if he meets ambitious goals, including vastly expanding the company’s stock market valuation.",https://www.nytimes.com/2025/11/06/business/elon-musk-tesla-pay-vote.html,2025-11-06 16:56:30-05:00,2025-11-07 22:21:27-05:00
technology,,"Online, It’s Clear Who’s Responsible for the Shutdown: The Other Side",By Stuart A. Thompson,A blame game has played out on the internet and on television. President Trump has pulled out the stops.,https://www.nytimes.com/2025/11/06/technology/online-television-shutdown-blame.html,2025-11-06 13:01:44-05:00,2025-11-06 21:50:27-05:00
